fold,Date,regime,y_true,y_pred
3,2021-04-01,HighVol,0.0271585767186617,0.0
3,2021-04-05,HighVol,0.0129936579927267,0.0
3,2021-04-06,LowVol,0.0165960005368925,0.0
3,2021-04-07,LowVol,0.011953000142125,0.0
3,2021-04-08,LowVol,0.0179919435635673,0.0
3,2021-04-09,LowVol,0.0140223986757941,0.0
3,2021-04-12,LowVol,0.0086725279332242,0.0
3,2021-04-13,LowVol,-0.0016711088597969,0.0
3,2021-04-14,LowVol,0.0112286114104749,0.0
3,2021-04-15,LowVol,-0.0086567868422702,0.0
3,2021-04-16,LowVol,-0.0012464153585756,0.0
3,2021-04-19,LowVol,0.005780075469745,0.0
3,2021-04-20,LowVol,0.0129801045116384,0.0
3,2021-04-21,LowVol,0.0031966776786613,0.0
3,2021-04-22,LowVol,0.0188955135312696,0.0
3,2021-04-23,LowVol,0.0013437146438719,0.0
3,2021-04-26,LowVol,0.0014128480769035,0.0
3,2021-04-27,LowVol,-0.0045507103305754,0.0
3,2021-04-28,LowVol,-0.0039529572424185,0.0
3,2021-04-29,LowVol,-0.0023566619391492,0.0
3,2021-04-30,LowVol,0.0115505342250625,0.0
3,2021-05-03,LowVol,-0.0006218069531459,0.0
3,2021-05-04,LowVol,-0.0033928515551383,0.0
3,2021-05-05,LowVol,-0.0248709483152662,0.0
3,2021-05-06,LowVol,-0.0209751294090112,0.0
3,2021-05-07,LowVol,-0.0131243344356939,0.0
3,2021-05-10,LowVol,-0.0057902120397094,0.0
3,2021-05-11,LowVol,-0.0054800546368352,0.0
3,2021-05-12,HighVol,0.0134432378577507,0.0
3,2021-05-13,HighVol,0.0121869943061672,0.0
3,2021-05-14,HighVol,-0.0039366759862684,0.0
3,2021-05-17,HighVol,0.0087842285802584,0.0
3,2021-05-18,HighVol,0.0152934498381938,0.0
3,2021-05-19,HighVol,0.0199826055867833,0.0
3,2021-05-20,HighVol,0.0096556835803369,0.0
3,2021-05-21,HighVol,0.0122908410804716,0.0
3,2021-05-24,HighVol,0.0011929071727685,0.0
3,2021-05-25,HighVol,0.0049971646181947,0.0
3,2021-05-26,HighVol,-0.0007160401354566,0.0
3,2021-05-27,HighVol,0.0078945785274024,0.0
3,2021-05-28,HighVol,0.0051187055687145,0.0
3,2021-06-01,HighVol,0.0062189253756275,0.0
3,2021-06-02,HighVol,0.0031403533930218,0.0
4,2021-06-03,HighVol,0.0115576278928195,0.0
4,2021-06-04,HighVol,0.0040463290294396,0.0
4,2021-06-07,HighVol,0.007271594420158,0.0
4,2021-06-08,HighVol,0.0052100121290261,0.0
4,2021-06-09,HighVol,0.0010910291038987,0.0
4,2021-06-10,LowVol,-0.003871422257778,0.0
4,2021-06-11,LowVol,-0.0189308902798478,0.0
4,2021-06-14,LowVol,-0.0071089435879501,0.0
4,2021-06-15,LowVol,3.341635973908019e-05,0.0
4,2021-06-16,LowVol,0.0044362691134298,0.0
4,2021-06-17,LowVol,0.0107134458904645,0.0
4,2021-06-18,LowVol,0.0281741303504252,0.0
4,2021-06-21,LowVol,0.0157058013460829,0.0
4,2021-06-22,LowVol,0.0108484554672045,0.0
4,2021-06-23,LowVol,0.0129198750786168,0.0
4,2021-06-24,LowVol,0.012538190032125,0.0
4,2021-06-25,LowVol,0.0166663745453718,0.0
4,2021-06-28,LowVol,0.0127729155740523,0.0
4,2021-06-29,LowVol,0.0158051152118976,0.0
4,2021-06-30,LowVol,0.0066814363287921,0.0
4,2021-07-01,LowVol,0.0118254422204251,0.0
4,2021-07-02,LowVol,0.0077469861894448,0.0
4,2021-07-06,LowVol,0.006144021697116,0.0
4,2021-07-07,LowVol,0.0040971726457434,0.0
4,2021-07-08,LowVol,0.0088879220279711,0.0
4,2021-07-09,LowVol,-0.0095978273574141,0.0
4,2021-07-12,LowVol,-0.0277066234473989,0.0
4,2021-07-13,LowVol,-0.0103993383091081,0.0
4,2021-07-14,LowVol,-0.0038738717767603,0.0
4,2021-07-15,LowVol,0.0016331640836084,0.0
4,2021-07-16,LowVol,0.0199379131700339,0.0
4,2021-07-19,LowVol,0.0377672928817274,0.0
4,2021-07-20,LowVol,0.0184428643205383,0.0
4,2021-07-21,LowVol,0.0098492537224834,0.0
4,2021-07-22,LowVol,0.0119185926626321,0.0
4,2021-07-23,LowVol,-0.0032503579408996,0.0
4,2021-07-26,LowVol,-0.0077772685643463,0.0
4,2021-07-27,LowVol,0.004874559254355,0.0
4,2021-07-28,LowVol,0.0003419000565492,0.0
4,2021-07-29,LowVol,0.0025187951901326,0.0
4,2021-07-30,LowVol,0.00907623412681,0.0
4,2021-08-02,LowVol,0.0103749358753137,0.0
4,2021-08-03,LowVol,0.0034682264038772,0.0
4,2021-08-04,LowVol,0.0109341615470468,0.0
4,2021-08-05,LowVol,0.0075833745832112,0.0
4,2021-08-06,LowVol,0.0077514311682578,0.0
4,2021-08-09,LowVol,0.0109468027643542,0.0
4,2021-08-10,LowVol,0.0030720980475029,0.0
4,2021-08-11,LowVol,-0.0103654601110895,0.0
4,2021-08-12,LowVol,-0.0117948073534116,0.0
4,2021-08-13,LowVol,-0.0057409032436447,0.0
4,2021-08-16,LowVol,0.0006489202596586,0.0
4,2021-08-17,LowVol,0.0088504731174572,0.0
4,2021-08-18,LowVol,0.0221550168668887,0.0
4,2021-08-19,LowVol,0.0145502108395387,0.0
4,2021-08-20,LowVol,0.015540345376686,0.0
4,2021-08-23,LowVol,0.0111122418705051,0.0
4,2021-08-24,LowVol,0.0080140564694723,0.0
4,2021-08-25,LowVol,0.0064378099153867,0.0
4,2021-08-26,LowVol,0.0155289108126615,0.0
4,2021-08-27,LowVol,0.0062854322460252,0.0
4,2021-08-30,LowVol,-0.0017028172368945,0.0
4,2021-08-31,LowVol,-0.0014394624579918,0.0
4,2021-09-01,LowVol,-0.0062416807101169,0.0
4,2021-09-02,LowVol,-0.0171010409752186,0.0
4,2021-09-03,LowVol,-0.0143462627390653,0.0
4,2021-09-07,LowVol,-0.0161477260357989,0.0
4,2021-09-08,LowVol,-0.0067196922480011,0.0
4,2021-09-09,LowVol,-0.0040314308190427,0.0
4,2021-09-10,LowVol,-0.0058950140657146,0.0
4,2021-09-13,LowVol,-0.0249663137590115,0.0
4,2021-09-14,LowVol,-0.0206019345533458,0.0
4,2021-09-15,LowVol,-0.0192403237935475,0.0
4,2021-09-16,LowVol,-0.0057476371518725,0.0
4,2021-09-17,LowVol,0.0056865637777558,0.0
4,2021-09-20,LowVol,0.0198140510214626,0.0
4,2021-09-21,LowVol,0.000207612628162,0.0
4,2021-09-22,LowVol,-0.0077875691767915,0.0
4,2021-09-23,LowVol,-0.0316801070481308,0.0
4,2021-09-24,LowVol,-0.0217839101805328,0.0
4,2021-09-27,LowVol,-0.0316283075323043,0.0
4,2021-09-28,HighVol,-0.0014295732554985,0.0
4,2021-09-29,HighVol,0.001035579260995,0.0
4,2021-09-30,HighVol,0.0221838720679707,0.0
4,2021-10-01,HighVol,0.0083362371512147,0.0
4,2021-10-04,HighVol,0.014114041601934,0.0
4,2021-10-05,HighVol,0.00120053161569,0.0
4,2021-10-06,HighVol,0.0006436206565709,0.0
4,2021-10-07,HighVol,0.008754041571124,0.0
4,2021-10-08,HighVol,0.0182935957808196,0.0
4,2021-10-11,HighVol,0.0287561128575468,0.0
4,2021-10-12,HighVol,0.0392511810775391,0.0
4,2021-10-13,HighVol,0.0395931104487579,0.0
4,2021-10-14,HighVol,0.0250620540132138,0.0
4,2021-10-15,HighVol,0.0162604421316638,0.0
4,2021-10-18,HighVol,0.0186944116699383,0.0
4,2021-10-19,HighVol,0.0118055626276452,0.0
4,2021-10-20,HighVol,0.0033818977534207,0.0
4,2021-10-21,HighVol,0.0104277776139354,0.0
4,2021-10-22,HighVol,0.0135285182803082,0.0
4,2021-10-25,HighVol,0.0098563490690686,0.0
4,2021-10-26,LowVol,0.0130273044517719,0.0
4,2021-10-27,LowVol,0.0237475062551553,0.0
4,2021-10-28,LowVol,0.0187425087700383,0.0
4,2021-10-29,LowVol,0.02020688528071,0.0
4,2021-11-01,LowVol,0.0193246052584661,0.0
4,2021-11-02,LowVol,0.0118640365402855,0.0
4,2021-11-03,LowVol,-0.0023669816011934,0.0
4,2021-11-04,LowVol,-0.0067250185216322,0.0
4,2021-11-05,LowVol,-0.0026895147133462,0.0
4,2021-11-08,LowVol,-0.003198900124741,0.0
4,2021-11-09,LowVol,0.0040650904732286,0.0
4,2021-11-10,LowVol,0.0097493706958233,0.0
4,2021-11-11,LowVol,0.0128510837491837,0.0
4,2021-11-12,LowVol,0.0034672230160583,0.0
4,2021-11-15,LowVol,0.0002995537192707,0.0
4,2021-11-16,LowVol,-0.0023226196997379,0.0
4,2021-11-17,LowVol,0.0027770637877848,0.0
4,2021-11-18,LowVol,-0.0229067582943465,0.0
4,2021-11-19,LowVol,-0.0091493099891623,0.0
4,2021-11-22,LowVol,-0.0256860350226714,0.0
4,2021-11-23,LowVol,-0.0377837195789921,0.0
4,2021-11-24,LowVol,-0.0256476407323796,0.0
4,2021-11-26,LowVol,-0.0120923837696553,0.0
4,2021-11-29,LowVol,-0.0125053802551361,0.0
4,2021-11-30,HighVol,0.0279217148022861,0.0
4,2021-12-01,HighVol,0.0422197314309173,0.0
4,2021-12-02,HighVol,0.0195673569317054,0.0
4,2021-12-03,HighVol,0.038198774840251,0.0
4,2021-12-06,HighVol,0.0169575442066205,0.0
4,2021-12-07,HighVol,-0.0105065654304993,0.0
4,2021-12-08,HighVol,0.0023002197901531,0.0
4,2021-12-09,HighVol,0.0002144025918147,0.0
4,2021-12-10,HighVol,-0.0196591150615269,0.0
4,2021-12-13,HighVol,-0.0214149468770049,0.0
4,2021-12-14,HighVol,0.0028635917562105,0.0
4,2021-12-15,HighVol,-0.0026920012504529,0.0
4,2021-12-16,HighVol,0.0124412673640561,0.0
4,2021-12-17,HighVol,0.0378148086736394,0.0
4,2021-12-20,HighVol,0.0481119883512632,0.0
4,2021-12-21,HighVol,0.0311407427455074,0.0
4,2021-12-22,HighVol,0.01811019084335,0.0
4,2021-12-23,HighVol,0.0092646528949611,0.0
4,2021-12-27,HighVol,0.0009428540342484,0.0
4,2021-12-28,HighVol,0.0014259799037901,0.0
4,2021-12-29,HighVol,-0.0190584867232912,0.0
4,2021-12-30,HighVol,-0.0172630810893248,0.0
4,2021-12-31,HighVol,-0.0186752483033646,0.0
4,2022-01-03,HighVol,-0.0255383833450869,0.0
4,2022-01-04,HighVol,-0.0163332413736148,0.0
4,2022-01-05,HighVol,0.0056363395888543,0.0
4,2022-01-06,HighVol,-0.0072871030578731,0.0
4,2022-01-07,HighVol,-0.0029391457584431,0.0
4,2022-01-10,HighVol,-0.0193766685975566,0.0
4,2022-01-11,HighVol,-0.0383182758132613,0.0
4,2022-01-12,HighVol,-0.0515263723441651,0.0
4,2022-01-13,HighVol,-0.0571547007210867,0.0
4,2022-01-14,HighVol,-0.0535376753570652,0.0
4,2022-01-18,HighVol,-0.0482375379728865,0.0
4,2022-01-19,HighVol,-0.0406641177688161,0.0
4,2022-01-20,HighVol,-0.0347174099892313,0.0
4,2022-01-21,HighVol,0.0090643267058734,0.0
4,2022-01-24,HighVol,0.0228945703255687,0.0
4,2022-01-25,HighVol,0.0425345762891027,0.0
4,2022-01-26,HighVol,0.0553092848160017,0.0
4,2022-01-27,HighVol,0.0356182848265433,0.0
4,2022-01-28,HighVol,0.0152732757340829,0.0
4,2022-01-31,HighVol,-0.005890002912417,0.0
4,2022-02-01,HighVol,-0.0044375473850607,0.0
4,2022-02-02,HighVol,0.000415714313068,0.0
4,2022-02-03,HighVol,0.0060903778609513,0.0
4,2022-02-04,HighVol,-0.0183641629059754,0.0
4,2022-02-07,HighVol,-0.0184232182078292,0.0
4,2022-02-08,HighVol,-0.010733201950602,0.0
4,2022-02-09,HighVol,-0.0239105112593192,0.0
4,2022-02-10,HighVol,-0.0272858365760271,0.0
4,2022-02-11,HighVol,-0.0141442591758048,0.0
4,2022-02-14,HighVol,-0.0215250858071225,0.0
4,2022-02-15,HighVol,-0.0541357923981175,0.0
4,2022-02-16,HighVol,-0.0409763864411639,0.0
4,2022-02-17,HighVol,0.0015787972318248,0.0
4,2022-02-18,HighVol,0.0055268831195118,0.0
4,2022-02-22,HighVol,0.0009542814688641,0.0
4,2022-02-23,HighVol,0.0377770103090961,0.0
4,2022-02-24,HighVol,0.0173010037362855,0.0
4,2022-02-25,HighVol,-0.0127469460549793,0.0
4,2022-02-28,HighVol,-0.0393926932553034,0.0
4,2022-03-01,HighVol,-0.0319316529280518,0.0
4,2022-03-02,HighVol,-0.0239331897493542,0.0
4,2022-03-03,HighVol,-0.0234790130913551,0.0
4,2022-03-04,HighVol,-0.0279981937278648,0.0
4,2022-03-07,HighVol,-0.0057934345199615,0.0
4,2022-03-08,HighVol,0.0238316899171846,0.0
4,2022-03-09,HighVol,0.0192088750886996,0.0
4,2022-03-10,HighVol,0.0366410909123617,0.0
4,2022-03-11,HighVol,0.061491949960831,0.0
4,2022-03-14,HighVol,0.0689939923590023,0.0
4,2022-03-15,HighVol,0.0582319762843681,0.0
4,2022-03-16,HighVol,0.0219427338975382,0.0
4,2022-03-17,HighVol,0.0245300291115131,0.0
4,2022-03-18,HighVol,0.0183793551863489,0.0
4,2022-03-21,HighVol,0.0259232874706971,0.0
4,2022-03-22,HighVol,0.0266020359244747,0.0
4,2022-03-23,HighVol,0.0335736453615778,0.0
4,2022-03-24,HighVol,0.0025529200319278,0.0
4,2022-03-25,HighVol,0.0005081883681072,0.0
4,2022-03-28,HighVol,0.0019522275514218,0.0
4,2022-03-29,HighVol,-0.0227927873967537,0.0
4,2022-03-30,HighVol,-0.026553245001089,0.0
4,2022-03-31,HighVol,-0.0063548440813095,0.0
4,2022-04-01,HighVol,-0.0118122515630366,0.0
4,2022-04-04,HighVol,-0.0369529503115481,0.0
4,2022-04-05,HighVol,-0.0282462854605518,0.0
4,2022-04-06,HighVol,-0.0071889783336435,0.0
4,2022-04-07,HighVol,-0.0244667017688564,0.0
4,2022-04-08,HighVol,-0.0214490804136432,0.0
4,2022-04-11,HighVol,0.0116386693434729,0.0
4,2022-04-12,HighVol,0.0146476418620062,0.0
4,2022-04-13,HighVol,-0.0118427982531194,0.0
4,2022-04-14,HighVol,-0.0268392854861238,0.0
4,2022-04-18,HighVol,-0.0215996371920655,0.0
4,2022-04-19,HighVol,-0.0650279226028137,0.0
4,2022-04-20,HighVol,-0.06170303571857,0.0
4,2022-04-21,HighVol,-0.02339853910165,0.0
4,2022-04-22,HighVol,-0.0329546791292675,0.0
4,2022-04-25,HighVol,-0.0327414067370402,0.0
4,2022-04-26,HighVol,0.0006728538030653,0.0
4,2022-04-27,HighVol,0.0282549306282433,0.0
4,2022-04-28,HighVol,-0.032724697552684,0.0
4,2022-04-29,HighVol,-0.0016019917341212,0.0
4,2022-05-02,HighVol,-0.0393503718397212,0.0
4,2022-05-03,HighVol,-0.0415244928743236,0.0
4,2022-05-04,HighVol,-0.0846266310140197,0.0
4,2022-05-05,HighVol,-0.0518836884003287,0.0
4,2022-05-06,HighVol,-0.0233870073927928,0.0
4,2022-05-09,HighVol,0.0048218637280033,0.0
4,2022-05-10,HighVol,0.0231274706343296,0.0
4,2022-05-11,HighVol,-0.0022660920236211,0.0
4,2022-05-12,HighVol,-0.0073406436770317,0.0
4,2022-05-13,HighVol,-0.0300957219080892,0.0
4,2022-05-16,HighVol,-0.0079232016519916,0.0
4,2022-05-17,HighVol,-0.0353395025801274,0.0
4,2022-05-18,HighVol,0.0140609537932518,0.0
4,2022-05-19,HighVol,0.0406974625220493,0.0
4,2022-05-20,HighVol,0.0657805277084049,0.0
4,2022-05-23,HighVol,0.0403355493064403,0.0
4,2022-05-24,HighVol,0.0398583568451678,0.0
4,2022-05-25,HighVol,0.0503815078324791,0.0
4,2022-05-26,HighVol,0.0129036622494007,0.0
4,2022-05-27,HighVol,-0.0083562464382589,0.0
4,2022-05-31,HighVol,0.0068050919953566,0.0
4,2022-06-01,HighVol,0.0039797204296527,0.0
4,2022-06-02,HighVol,-0.0382138304658816,0.0
4,2022-06-03,HighVol,-0.0505190630811362,0.0
4,2022-06-06,HighVol,-0.0893418511817937,0.0
4,2022-06-07,HighVol,-0.1007119884665754,0.0
4,2022-06-08,HighVol,-0.0778658794235447,0.0
4,2022-06-09,HighVol,-0.0866630250303165,0.0
4,2022-06-10,HighVol,-0.0573615949086827,0.0
4,2022-06-13,HighVol,0.0045074422763371,0.0
4,2022-06-14,HighVol,0.0057166034549036,0.0
4,2022-06-15,HighVol,0.0013002406498252,0.0
4,2022-06-16,HighVol,0.0684986399534024,0.0
4,2022-06-17,HighVol,0.0621276771737036,0.0
4,2022-06-21,HighVol,0.0148771605517394,0.0
4,2022-06-22,HighVol,0.0158924785662433,0.0
4,2022-06-23,HighVol,-0.0021422833093673,0.0
4,2022-06-24,HighVol,-0.0226621883428115,0.0
4,2022-06-27,HighVol,-0.0170617499010161,0.0
4,2022-06-28,HighVol,0.0068303634219528,0.0
4,2022-06-29,HighVol,0.022742784115086,0.0
4,2022-06-30,HighVol,0.0302716667914044,0.0
4,2022-07-01,HighVol,0.0078429448499317,0.0
4,2022-07-05,HighVol,-0.0029583068215446,0.0
4,2022-07-06,HighVol,-0.0115328190984627,0.0
4,2022-07-07,HighVol,-0.0284839780106601,0.0
4,2022-07-08,HighVol,-0.0091080311997986,0.0
4,2022-07-11,HighVol,-0.0059337757844168,0.0
4,2022-07-12,HighVol,0.0300395946579632,0.0
4,2022-07-13,HighVol,0.042076832170788,0.0
4,2022-07-14,HighVol,0.0552512935725091,0.0
4,2022-07-15,HighVol,0.0258614203969611,0.0
4,2022-07-18,HighVol,0.0356592388175569,0.0
4,2022-07-19,HighVol,-0.0035181689993231,0.0
4,2022-07-20,HighVol,0.0158825768733552,0.0
4,2022-07-21,HighVol,0.0182552089955707,0.0
4,2022-07-22,HighVol,0.0427749840776476,0.0
4,2022-07-25,HighVol,0.0384253462693156,0.0
4,2022-07-26,HighVol,0.0439256914824048,0.0
4,2022-07-27,HighVol,0.0334381750792938,0.0
4,2022-07-28,HighVol,0.0199473373422829,0.0
4,2022-07-29,HighVol,0.0035924845782129,0.0
4,2022-08-01,HighVol,0.0054046136016343,0.0
4,2022-08-02,HighVol,0.0080624546545604,0.0
4,2022-08-03,HighVol,0.0133671705349127,0.0
4,2022-08-04,HighVol,0.0140520851227894,0.0
4,2022-08-05,HighVol,0.032964970864207,0.0
4,2022-08-08,HighVol,0.038427019773922,0.0
4,2022-08-09,HighVol,0.0446093660423341,0.0
4,2022-08-10,HighVol,0.0158575157721223,0.0
4,2022-08-11,HighVol,0.0188100313012484,0.0
4,2022-08-12,HighVol,-0.0116133062834088,0.0
4,2022-08-15,HighVol,-0.0361657506068801,0.0
4,2022-08-16,HighVol,-0.0403770288873367,0.0
4,2022-08-17,HighVol,-0.0304230455643542,0.0
4,2022-08-18,HighVol,-0.0195845690184962,0.0
4,2022-08-19,HighVol,-0.039868312636685,0.0
4,2022-08-22,HighVol,-0.0259344071614224,0.0
4,2022-08-23,HighVol,-0.0342914503530479,0.0
4,2022-08-24,HighVol,-0.0446975674241575,0.0
4,2022-08-25,HighVol,-0.0550403911538522,0.0
4,2022-08-26,HighVol,-0.0322470210105177,0.0
4,2022-08-29,HighVol,-0.0294809982745438,0.0
4,2022-08-30,HighVol,-0.0010797182982216,0.0
4,2022-08-31,HighVol,0.0131586933315932,0.0
4,2022-09-01,HighVol,0.0256800576414186,0.0
4,2022-09-02,HighVol,0.0477515137238548,0.0
4,2022-09-06,HighVol,0.0059882701320082,0.0
4,2022-09-07,HighVol,-0.0079944239103656,0.0
4,2022-09-08,HighVol,-0.0256256406611188,0.0
4,2022-09-09,HighVol,-0.0478510125755609,0.0
4,2022-09-12,HighVol,-0.0506702068856601,0.0
4,2022-09-13,HighVol,-0.0189066640349968,0.0
4,2022-09-14,HighVol,-0.0396851193897022,0.0
4,2022-09-15,HighVol,-0.0368163647139774,0.0
4,2022-09-16,HighVol,-0.0456739400916637,0.0
4,2022-09-19,HighVol,-0.0623857376302049,0.0
4,2022-09-20,HighVol,-0.0539197738783026,0.0
4,2022-09-21,HighVol,-0.0181773431742718,0.0
4,2022-09-22,HighVol,-0.0305435789050523,0.0
4,2022-09-23,HighVol,-0.0292703083426818,0.0
4,2022-09-26,HighVol,0.0063132399909526,0.0
4,2022-09-27,HighVol,0.0401507429679046,0.0
4,2022-09-28,HighVol,0.0177041997350919,0.0
4,2022-09-29,HighVol,0.0286945842629939,0.0
4,2022-09-30,HighVol,0.0157063334844991,0.0
4,2022-10-03,HighVol,-0.0179754532978421,0.0
4,2022-10-04,HighVol,-0.0535227901131872,0.0
4,2022-10-05,HighVol,-0.0544431137826378,0.0
4,2022-10-06,HighVol,-0.0193731940645081,0.0
4,2022-10-07,HighVol,-0.0142229887914003,0.0
4,2022-10-10,HighVol,0.018888080145563,0.0
4,2022-10-11,HighVol,0.0374295197416423,0.0
4,2022-10-12,HighVol,0.0334865723157671,0.0
4,2022-10-13,HighVol,-0.0015301933268642,0.0
4,2022-10-14,HighVol,0.0465845469946193,0.0
4,2022-10-17,HighVol,0.0328496619585572,0.0
4,2022-10-18,HighVol,0.0371568336005863,0.0
4,2022-10-19,HighVol,0.0366891519402163,0.0
4,2022-10-20,HighVol,0.0398728482734331,0.0
4,2022-10-21,HighVol,0.0393542325517328,0.0
4,2022-10-24,HighVol,0.0193732840850258,0.0
4,2022-10-25,HighVol,-0.0010392097607752,0.0
4,2022-10-26,HighVol,-0.0187162615719274,0.0
4,2022-10-27,HighVol,-0.0236064702308627,0.0
4,2022-10-28,HighVol,-0.0325688739172328,0.0
4,2022-10-31,HighVol,-0.0162088639184001,0.0
4,2022-11-01,HighVol,-0.0065535988259622,0.0
4,2022-11-02,HighVol,-0.0019740288620467,0.0
4,2022-11-03,HighVol,0.0638259645411307,0.0
4,2022-11-04,HighVol,0.0588813958374119,0.0
4,2022-11-07,HighVol,0.0399266210440543,0.0
4,2022-11-08,HighVol,0.0431675502618555,0.0
4,2022-11-09,HighVol,0.0569855627147564,0.0
4,2022-11-10,HighVol,-0.001140211858772,0.0
4,2022-11-11,HighVol,-0.0062232005686637,0.0
4,2022-11-14,HighVol,-0.0013414312034699,0.0
4,2022-11-15,HighVol,0.0035382355939499,0.0
4,2022-11-16,HighVol,0.0176253750396779,0.0
4,2022-11-17,HighVol,0.0205204849041029,0.0
4,2022-11-18,HighVol,-0.0003028711799251,0.0
4,2022-11-21,HighVol,0.0016220203440775,0.0
4,2022-11-22,HighVol,0.0194549827516343,0.0
4,2022-11-23,HighVol,0.0123253925299342,0.0
4,2022-11-25,HighVol,0.0113837151812727,0.0
4,2022-11-28,HighVol,0.0092948316919803,0.0
4,2022-11-29,HighVol,-0.0035425148837868,0.0
4,2022-11-30,HighVol,-0.0356162866655478,0.0
4,2022-12-01,HighVol,-0.027345354216011,0.0
4,2022-12-02,HighVol,-0.0334963291661682,0.0
4,2022-12-05,HighVol,-0.001601644186732,0.0
4,2022-12-06,HighVol,0.0206689349197211,0.0
4,2022-12-07,HighVol,0.0158713654370088,0.0
4,2022-12-08,HighVol,-0.0166816983583709,0.0
4,2022-12-09,HighVol,-0.0209776344658282,0.0
4,2022-12-12,HighVol,-0.0430753965909919,0.0
4,2022-12-13,HighVol,-0.0489651949964616,0.0
4,2022-12-14,HighVol,-0.0285336846890607,0.0
4,2022-12-15,HighVol,-0.0183808233192146,0.0
4,2022-12-16,HighVol,-0.000939068862052,0.0
4,2022-12-19,HighVol,0.0036313471308511,0.0
4,2022-12-20,HighVol,-0.0101961986783882,0.0
4,2022-12-21,HighVol,-0.0072236798069654,0.0
4,2022-12-22,HighVol,0.004491311747887,0.0
4,2022-12-23,HighVol,-0.005458253673892,0.0
4,2022-12-27,HighVol,0.0061878070786605,0.0
4,2022-12-28,HighVol,0.0072216491359899,0.0
4,2022-12-29,HighVol,0.0121008490654219,0.0
4,2022-12-30,HighVol,0.0141987592620334,0.0
4,2023-01-03,HighVol,0.0256289378543745,0.0
4,2023-01-04,HighVol,0.0306441443775351,0.0
4,2023-01-05,HighVol,0.0463385302635481,0.0
4,2023-01-06,HighVol,0.0268502270627701,0.0
4,2023-01-09,HighVol,0.0255505853929884,0.0
4,2023-01-10,HighVol,0.0023298409960332,0.0
4,2023-01-11,HighVol,-0.0173948394378998,0.0
4,2023-01-12,HighVol,-0.0027206923369644,0.0
4,2023-01-13,HighVol,0.0053449908600873,0.0
4,2023-01-17,HighVol,0.0061089507650791,0.0
4,2023-01-18,HighVol,0.0226315166884241,0.0
4,2023-01-19,HighVol,0.0414522179591623,0.0
4,2023-01-20,HighVol,0.0247549058337264,0.0
4,2023-01-23,HighVol,-9.974003063739634e-05,0.0
4,2023-01-24,HighVol,0.0156921197273181,0.0
4,2023-01-25,HighVol,0.0261020908952993,0.0
4,2023-01-26,HighVol,0.0297221465665309,0.0
4,2023-01-27,HighVol,0.016441611066569,0.0
4,2023-01-30,HighVol,0.0230658283737861,0.0
4,2023-01-31,HighVol,0.0214279668396315,0.0
4,2023-02-01,HighVol,-0.0003651539916538,0.0
4,2023-02-02,HighVol,-0.0232497999410353,0.0
4,2023-02-03,HighVol,-0.010452136968196,0.0
4,2023-02-06,HighVol,0.0073200539308453,0.0
4,2023-02-07,HighVol,-0.0061418278091244,0.0
4,2023-02-08,HighVol,0.0081090689042357,0.0
4,2023-02-09,HighVol,0.0029232368478058,0.0
4,2023-02-10,HighVol,-0.001911644181382,0.0
4,2023-02-13,HighVol,-0.0332823987225243,0.0
4,2023-02-14,HighVol,-0.0341701824891504,0.0
4,2023-02-15,HighVol,-0.0321754404738352,0.0
4,2023-02-16,HighVol,-0.0291466953818011,0.0
4,2023-02-17,HighVol,-0.0234002692399259,0.0
4,2023-02-21,HighVol,-0.0070911147061177,0.0
4,2023-02-22,HighVol,-0.0095347624986296,0.0
4,2023-02-23,HighVol,-0.0071132736472715,0.0
4,2023-02-24,HighVol,0.0197032546716362,0.0
4,2023-02-27,HighVol,0.0169461480993469,0.0
4,2023-02-28,HighVol,0.0050722830130307,0.0
4,2023-03-01,HighVol,0.0105892689791071,0.0
4,2023-03-02,HighVol,-0.0157109004967476,0.0
4,2023-03-03,HighVol,-0.0452261596195567,0.0
4,2023-03-06,HighVol,-0.0472469351845414,0.0
4,2023-03-07,HighVol,-0.0164207981176224,0.0
4,2023-03-08,HighVol,-0.0241652649608098,0.0
4,2023-03-09,HighVol,0.0116201303652758,0.0
4,2023-03-10,HighVol,0.0144291536240193,0.0
4,2023-03-13,HighVol,0.025645279257219,0.0
4,2023-03-14,HighVol,0.0222153294784481,0.0
4,2023-03-15,HighVol,0.011114032591422,0.0
4,2023-03-16,HighVol,-0.003634191957916,0.0
4,2023-03-17,HighVol,0.0147696555619436,0.0
4,2023-03-20,HighVol,0.0069842650545222,0.0
4,2023-03-21,HighVol,-0.0082974911694094,0.0
4,2023-03-22,HighVol,0.0235649160260256,0.0
4,2023-03-23,HighVol,0.0267824247115537,0.0
4,2023-03-24,HighVol,0.0344661448029273,0.0
4,2023-03-27,HighVol,0.0364700883192417,0.0
4,2023-03-28,HighVol,0.0330383218139289,0.0
4,2023-03-29,HighVol,0.0155723748685652,0.0
4,2023-03-30,HighVol,0.0135994078016417,0.0
4,2023-03-31,HighVol,0.0005374316065858,0.0
4,2023-04-03,HighVol,-0.0029930082676971,0.0
4,2023-04-04,HighVol,-0.0015171067793433,0.0
4,2023-04-05,HighVol,0.0144012836433755,0.0
4,2023-04-06,HighVol,0.0079912073020729,0.0
4,2023-04-10,HighVol,0.0105710815132247,0.0
4,2023-04-11,HighVol,0.0109585752090688,0.0
4,2023-04-12,HighVol,0.0149247544377151,0.0
